Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1675897200000,6.73700000,6.77000000,6.70200000,6.75700000,79832.13000000,1675900799999,538248.57764000,2304,38103.57000000,256926.67942000,0
1675900800000,6.75700000,6.86600000,6.72900000,6.85900000,157489.15000000,1675904399999,1071214.23906000,4519,88971.04000000,605333.30914000,0
1675904400000,6.86200000,6.86900000,6.78900000,6.79000000,128106.89000000,1675907999999,874623.54409000,3416,44534.95000000,304242.29957000,0
1675908000000,6.79000000,6.79000000,6.65500000,6.65600000,174456.90000000,1675911599999,1175304.14617000,4861,74970.13000000,505211.03541000,0
1675911600000,6.65600000,6.65800000,6.51200000,6.56100000,828627.53000000,1675915199999,5447381.57346000,17644,403029.78000000,2648920.79365000,0
1675915200000,6.56100000,6.61600000,6.51100000,6.60100000,230589.57000000,1675918799999,1516064.60051000,5870,112180.53000000,737566.96056000,0
1675918800000,6.60100000,6.64700000,6.59100000,6.62600000,182540.15000000,1675922399999,1208617.34088000,4201,89742.72000000,594177.48371000,0
1675922400000,6.62600000,6.69500000,6.61400000,6.68700000,113976.89000000,1675925999999,758656.77219000,2883,62779.78000000,417907.91048000,0
1675926000000,6.68800000,6.69400000,6.65300000,6.68500000,184981.96000000,1675929599999,1235304.25474000,3586,92476.76000000,617647.21825000,0
1675929600000,6.68500000,6.97600000,6.68000000,6.93400000,1062517.21000000,1675933199999,7265645.51647000,22433,581633.67000000,3976765.93432000,0
1675933200000,6.93400000,6.97600000,6.82100000,6.87900000,675249.40000000,1675936799999,4649816.20026000,11359,346667.19000000,2387271.40231000,0
1675936800000,6.87900000,6.89600000,6.81100000,6.85600000,341393.95000000,1675940399999,2341160.59804000,6774,140167.38000000,961525.69939000,0
1675940400000,6.85600000,6.88400000,6.81600000,6.82700000,344654.41000000,1675943999999,2361912.93143000,5663,149123.38000000,1022236.70093000,0
1675944000000,6.82500000,6.88800000,6.77000000,6.85100000,376075.77000000,1675947599999,2572317.83917000,7745,171236.52000000,1172302.58949000,0
1675947600000,6.85200000,6.89000000,6.83000000,6.88100000,336280.43000000,1675951199999,2308774.15257000,5550,171506.25000000,1177734.18906000,0
1675951200000,6.88100000,6.91500000,6.83000000,6.84200000,499147.58000000,1675954799999,3434686.23340000,10834,258814.30000000,1781332.98406000,0
1675954800000,6.84300000,6.95300000,6.78900000,6.85200000,702906.31000000,1675958399999,4827276.74937000,13816,329058.18000000,2260984.58112000,0
1675958400000,6.85100000,6.89200000,6.70500000,6.75600000,566339.89000000,1675961999999,3858638.43325000,10964,268837.33000000,1832099.48656000,0
1675962000000,6.75700000,6.80400000,6.69700000,6.72800000,392272.17000000,1675965599999,2646885.52164000,7646,190811.47000000,1287983.51328000,0
1675965600000,6.72700000,6.75600000,6.67400000,6.69200000,265382.09000000,1675969199999,1783517.75723000,5760,110801.11000000,744866.99916000,0
1675969200000,6.69000000,6.69500000,6.26400000,6.41200000,1233418.88000000,1675972799999,7956547.41518000,30112,539586.15000000,3478591.51570000,0
1675972800000,6.40600000,6.40600000,6.28400000,6.34400000,383229.87000000,1675976399999,2427524.54374000,10491,189235.86000000,1198452.47196000,0
1675976400000,6.34600000,6.34900000,6.20000000,6.28600000,467678.37000000,1675979999999,2934392.71086000,11648,207825.94000000,1304909.47572000,0
1675980000000,6.28700000,6.31800000,6.08800000,6.16600000,515422.02000000,1675983599999,3200142.95950000,11263,241045.83000000,1499492.35978000,0
1675983600000,6.16500000,6.24900000,6.15900000,6.23500000,296247.92000000,1675987199999,1842764.69291000,6522,140162.99000000,871703.68919000,0
1675987200000,6.23500000,6.27900000,6.20500000,6.22200000,286094.41000000,1675990799999,1785529.86521000,5908,147406.56000000,920406.39016000,0
1675990800000,6.22500000,6.27300000,6.20700000,6.27000000,189756.10000000,1675994399999,1186096.82496000,3853,97125.56000000,607134.45890000,0
1675994400000,6.27100000,6.28000000,6.24100000,6.27500000,138893.85000000,1675997999999,869897.77081000,2615,82156.14000000,514506.72032000,0
1675998000000,6.27300000,6.27400000,6.24300000,6.24900000,96963.72000000,1676001599999,606858.38422000,1907,41625.07000000,260505.63680000,0
1676001600000,6.24800000,6.26200000,6.20000000,6.22400000,182602.94000000,1676005199999,1138928.16411000,3579,75871.85000000,473520.70297000,0
1676005200000,6.22300000,6.25400000,6.16100000,6.23200000,261358.68000000,1676008799999,1625165.18378000,5253,119486.79000000,743171.40406000,0
1676008800000,6.22900000,6.27800000,6.22000000,6.27700000,190265.63000000,1676012399999,1190196.65255000,3372,111526.49000000,697779.12154000,0
1676012400000,6.27800000,6.29300000,6.24600000,6.28900000,192165.49000000,1676015999999,1204288.66502000,3595,95530.74000000,598842.10744000,0
1676016000000,6.28900000,6.30100000,6.25800000,6.28100000,211453.82000000,1676019599999,1327846.53445000,3727,113999.31000000,715964.07693000,0
1676019600000,6.28300000,6.30600000,6.26500000,6.27100000,193164.61000000,1676023199999,1213850.22916000,3594,105021.43000000,659879.25677000,0
1676023200000,6.27200000,6.27700000,6.24100000,6.27500000,72953.70000000,1676026799999,456956.82549000,2048,33789.32000000,211668.24037000,0
1676026800000,6.27300000,6.27300000,6.20200000,6.21200000,205759.48000000,1676030399999,1283507.78150000,4562,99404.01000000,620171.19896000,0
1676030400000,6.21300000,6.24000000,6.18900000,6.19300000,203540.97000000,1676033999999,1264124.37356000,3976,87753.90000000,545157.79427000,0
1676034000000,6.19500000,6.25600000,6.19400000,6.21800000,232984.42000000,1676037599999,1450493.69029000,4203,109097.81000000,679192.81721000,0
1676037600000,6.21600000,6.27800000,6.20500000,6.25700000,284167.54000000,1676041199999,1775723.51853000,5629,149941.39000000,937179.47644000,0
1676041200000,6.25800000,6.27700000,6.12600000,6.20400000,388817.16000000,1676044799999,2416426.92287000,10239,192105.45000000,1194807.07008000,0
1676044800000,6.20400000,6.24100000,6.15600000,6.17300000,298317.20000000,1676048399999,1847850.07314000,6940,146816.13000000,909490.16682000,0
1676048400000,6.17300000,6.20900000,6.14600000,6.20600000,235385.23000000,1676051999999,1453969.58510000,4768,108343.06000000,669477.14131000,0
1676052000000,6.20800000,6.24500000,6.19800000,6.23200000,194866.19000000,1676055599999,1212343.53243000,3509,100669.94000000,626374.28163000,0
1676055600000,6.23200000,6.30800000,6.21400000,6.29000000,245138.63000000,1676059199999,1535100.68398000,4950,120299.78000000,753522.27461000,0
1676059200000,6.28900000,6.29700000,6.25700000,6.27000000,123217.52000000,1676062799999,773198.20954000,2606,60789.57000000,381508.24270000,0
1676062800000,6.27000000,6.27200000,6.15400000,6.17700000,270211.21000000,1676066399999,1676046.28819000,6914,125045.56000000,775526.09561000,0
1676066400000,6.17700000,6.20700000,6.14300000,6.15700000,171185.04000000,1676069999999,1058070.48971000,4346,76911.55000000,475441.53548000,0
1676070000000,6.15700000,6.20500000,6.12000000,6.18600000,111954.58000000,1676073599999,690497.05112000,3251,52082.20000000,321362.04040000,0
1676073600000,6.18400000,6.20200000,6.15800000,6.19300000,94604.72000000,1676077199999,584519.84985000,2463,46167.09000000,285206.56185000,0
1676077200000,6.19300000,6.20800000,6.16100000,6.18200000,56002.74000000,1676080799999,346437.00690000,1748,27262.23000000,168653.62251000,0
1676080800000,6.18300000,6.21300000,6.17700000,6.19700000,45734.54000000,1676084399999,283281.01378000,1337,21406.39000000,132609.17760000,0
1676084400000,6.19800000,6.23800000,6.19700000,6.22100000,73497.44000000,1676087999999,457276.28038000,1782,45576.23000000,283589.79372000,0
1676088000000,6.22100000,6.24100000,6.21100000,6.23300000,50829.08000000,1676091599999,316356.56660000,1430,27310.90000000,169993.94760000,0
1676091600000,6.23200000,6.23800000,6.20200000,6.20800000,41688.63000000,1676095199999,259456.13171000,1204,19774.85000000,123054.03090000,0
1676095200000,6.20900000,6.21100000,6.19000000,6.19900000,27618.76000000,1676098799999,171203.63863000,1041,12536.64000000,77709.54887000,0
1676098800000,6.19900000,6.21400000,6.17900000,6.20700000,61353.75000000,1676102399999,380069.21711000,1570,29907.21000000,185241.77025000,0
1676102400000,6.20700000,6.21200000,6.19300000,6.20700000,36719.11000000,1676105999999,227789.85358000,1172,18168.35000000,112725.79470000,0
1676106000000,6.20700000,6.22200000,6.20400000,6.22200000,45690.31000000,1676109599999,283816.65581000,1437,27067.47000000,168159.30163000,0
1676109600000,6.22100000,6.22200000,6.19300000,6.20500000,56234.47000000,1676113199999,348867.77073000,1507,27144.56000000,168400.59629000,0
1676113200000,6.20600000,6.21100000,6.19800000,6.20800000,33729.36000000,1676116799999,209223.13526000,1016,15077.95000000,93537.16180000,0
1676116800000,6.20700000,6.23200000,6.18700000,6.21000000,85214.15000000,1676120399999,529607.30056000,2118,44535.45000000,276762.38058000,0
1676120400000,6.20900000,6.23200000,6.20200000,6.23100000,78067.37000000,1676123999999,485558.44546000,1969,41916.01000000,260709.98914000,0
1676124000000,6.23100000,6.25900000,6.21000000,6.25000000,161971.27000000,1676127599999,1009725.27396000,2944,88049.38000000,549106.22525000,0
1676127600000,6.24900000,6.25600000,6.21500000,6.23500000,159334.26000000,1676131199999,993054.80638000,2852,90518.35000000,564079.08624000,0
1676131200000,6.23500000,6.23600000,6.19900000,6.21100000,86046.73000000,1676134799999,534520.90985000,1709,41128.17000000,255507.92630000,0
1676134800000,6.21200000,6.21500000,6.17700000,6.19900000,81656.75000000,1676138399999,506167.13664000,1700,39008.29000000,241791.73254000,0
1676138400000,6.19800000,6.21800000,6.16900000,6.18900000,103585.32000000,1676141999999,640997.31396000,2248,56518.86000000,349744.16268000,0
1676142000000,6.18900000,6.21300000,6.18700000,6.21300000,45399.05000000,1676145599999,281399.60524000,1096,24266.79000000,150448.86621000,0
1676145600000,6.21400000,6.23000000,6.19800000,6.20800000,33841.84000000,1676149199999,210293.22893000,933,16709.49000000,103862.62344000,0
1676149200000,6.20800000,6.27000000,6.19200000,6.26200000,103535.88000000,1676152799999,645014.10306000,2258,39117.11000000,243866.43187000,0
1676152800000,6.26300000,6.29200000,6.24500000,6.27400000,88285.83000000,1676156399999,553190.28139000,2516,44332.60000000,277810.14520000,0
1676156400000,6.27400000,6.29300000,6.26500000,6.27800000,49585.93000000,1676159999999,311366.17603000,1298,28083.94000000,176383.09039000,0
1676160000000,6.27800000,6.28100000,6.25000000,6.26000000,54698.21000000,1676163599999,342652.27850000,1301,28646.22000000,179490.04113000,0
1676163600000,6.26100000,6.26900000,6.24500000,6.25600000,31432.87000000,1676167199999,196751.90024000,879,22959.80000000,143726.08176000,0
1676167200000,6.25700000,6.27300000,6.25000000,6.26500000,25511.86000000,1676170799999,159695.50276000,826,12251.17000000,76696.46619000,0
1676170800000,6.26500000,6.26600000,6.23600000,6.23800000,39064.43000000,1676174399999,244083.10486000,985,18542.72000000,115870.88934000,0
1676174400000,6.23700000,6.24000000,6.22400000,6.23300000,36914.42000000,1676177999999,230047.52267000,914,16104.03000000,100344.05154000,0
1676178000000,6.23300000,6.24600000,6.22800000,6.24100000,39773.19000000,1676181599999,248104.53684000,988,21105.30000000,131658.94264000,0
1676181600000,6.24100000,6.25000000,6.24100000,6.24900000,29055.43000000,1676185199999,181443.34993000,810,11379.11000000,71063.06079000,0
1676185200000,6.24900000,6.26300000,6.24800000,6.24900000,51286.74000000,1676188799999,320744.88183000,987,35888.09000000,224466.86038000,0
1676188800000,6.24800000,6.27200000,6.24600000,6.24900000,33661.36000000,1676192399999,210669.53435000,1099,16007.73000000,100182.19211000,0
1676192400000,6.24900000,6.31800000,6.24800000,6.30300000,136712.02000000,1676195999999,860329.96340000,3248,77709.63000000,489004.30305000,0
1676196000000,6.30500000,6.33700000,6.29100000,6.32400000,158745.71000000,1676199599999,1002653.01931000,3508,86847.10000000,548519.56282000,0
1676199600000,6.32400000,6.33500000,6.29800000,6.32500000,134113.49000000,1676203199999,847040.09084000,2933,48512.13000000,306623.88151000,0
1676203200000,6.32400000,6.33600000,6.28000000,6.28900000,98154.33000000,1676206799999,619498.70191000,2310,45535.88000000,287479.61452000,0
1676206800000,6.28800000,6.31000000,6.26300000,6.28500000,114882.73000000,1676210399999,721727.40809000,2331,55106.19000000,346213.11106000,0
1676210400000,6.28500000,6.33900000,6.28000000,6.31200000,82443.76000000,1676213999999,520075.73726000,2320,38500.90000000,242914.85297000,0
1676214000000,6.31200000,6.34100000,6.29400000,6.32600000,88148.28000000,1676217599999,557249.03965000,2494,50618.75000000,320021.46616000,0
1676217600000,6.32600000,6.38700000,6.32400000,6.35800000,215723.06000000,1676221199999,1371247.58931000,4510,128695.68000000,818110.61134000,0
1676221200000,6.35800000,6.37700000,6.35000000,6.35600000,100550.96000000,1676224799999,640092.73788000,1878,50106.13000000,318961.93956000,0
1676224800000,6.35700000,6.37800000,6.33500000,6.34900000,141545.53000000,1676228399999,899346.91595000,2449,39382.76000000,250512.78095000,0
1676228400000,6.35000000,6.37000000,6.31800000,6.35600000,81977.40000000,1676231999999,519817.35206000,1609,27424.41000000,173949.86980000,0
1676232000000,6.35700000,6.37300000,6.33200000,6.34000000,43353.62000000,1676235599999,275475.82459000,1089,23830.57000000,151372.29790000,0
1676235600000,6.33800000,6.34100000,6.15100000,6.16000000,264489.67000000,1676239199999,1649835.74240000,7173,113223.33000000,706255.93017000,0
1676239200000,6.15800000,6.18600000,6.07400000,6.17100000,276409.22000000,1676242799999,1694130.74508000,7679,133694.54000000,819412.25977000,0
1676242800000,6.17200000,6.19300000,6.14600000,6.18100000,96379.40000000,1676246399999,594744.58155000,2787,41496.27000000,256056.12619000,0
1676246400000,6.18000000,6.21900000,6.14100000,6.19100000,105088.79000000,1676249999999,649886.90423000,3269,56487.05000000,349471.26974000,0
1676250000000,6.19000000,6.19500000,6.10000000,6.12600000,191304.30000000,1676253599999,1174873.79196000,5161,89784.66000000,551423.21260000,0
1676253600000,6.12700000,6.14800000,6.04100000,6.14400000,381140.82000000,1676257199999,2328434.84749000,8617,184002.70000000,1124458.46263000,0
1676257200000,6.14500000,6.17300000,6.12900000,6.17300000,137503.01000000,1676260799999,846015.09326000,3135,71218.34000000,438295.64601000,0
1676260800000,6.17300000,6.25900000,6.16400000,6.19300000,317198.06000000,1676264399999,1968535.88293000,5447,192787.22000000,1197049.04308000,0
1676264400000,6.19400000,6.20900000,6.18300000,6.19700000,54680.62000000,1676267999999,338651.38264000,1324,27025.97000000,167385.25659000,0
1676268000000,6.19700000,6.22100000,6.19100000,6.20800000,58642.22000000,1676271599999,364280.38269000,1380,28156.75000000,174928.02622000,0
1676271600000,6.20600000,6.24300000,6.19200000,6.21400000,136104.56000000,1676275199999,846381.88309000,2900,56862.80000000,353766.79402000,0
1676275200000,6.21500000,6.21700000,6.08100000,6.09900000,342274.30000000,1676278799999,2101109.18693000,7828,153441.92000000,941846.46418000,0
1676278800000,6.09800000,6.11500000,5.96000000,6.01400000,727034.20000000,1676282399999,4376920.08771000,16785,309967.78000000,1866142.66634000,0
1676282400000,6.01400000,6.04500000,5.96700000,6.03800000,265013.20000000,1676285999999,1593714.01128000,6215,117536.93000000,706882.29451000,0
1676286000000,6.03800000,6.06900000,6.03000000,6.04400000,163631.07000000,1676289599999,989924.38350000,3526,75906.21000000,459223.13700000,0
1676289600000,6.04400000,6.09200000,6.03400000,6.07100000,158232.84000000,1676293199999,960097.61457000,3181,83588.93000000,507292.48860000,0
1676293200000,6.07100000,6.08600000,6.03700000,6.04200000,387159.25000000,1676296799999,2346730.35450000,5823,150618.19000000,913284.89076000,0
1676296800000,6.04200000,6.08600000,6.03300000,6.08100000,670545.02000000,1676300399999,4061991.69598000,10673,302535.20000000,1832800.57920000,0
1676300400000,6.08200000,6.08400000,5.99200000,5.99700000,540947.69000000,1676303999999,3269271.37968000,11243,224479.41000000,1356858.76514000,0
1676304000000,5.99700000,6.04900000,5.92500000,5.97600000,406630.83000000,1676307599999,2433578.08715000,8846,198549.02000000,1189298.93747000,0
1676307600000,5.97300000,5.98800000,5.87800000,5.92200000,325370.80000000,1676311199999,1929103.11751000,7929,159984.31000000,948759.52878000,0
1676311200000,5.92000000,6.02700000,5.92000000,6.00600000,295228.81000000,1676314799999,1763279.10617000,6237,156400.44000000,933954.09453000,0
