Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1668056400000,15.18000000,15.55000000,14.89000000,15.11000000,654893.16000000,1668059999999,9914780.41130000,49203,325959.48000000,4936663.53130000,0
1668060000000,15.11000000,15.53000000,14.73000000,15.28000000,708699.96000000,1668063599999,10760798.13280000,46264,360172.85000000,5467188.62850000,0
1668063600000,15.28000000,16.06000000,15.21000000,15.34000000,1112521.87000000,1668067199999,17429859.93130000,76420,596108.94000000,9345526.86330000,0
1668067200000,15.34000000,15.34000000,13.14000000,14.16000000,2310844.27000000,1668070799999,32662876.52850000,138062,1190121.49000000,16814628.43130000,0
1668070800000,14.16000000,14.40000000,13.80000000,14.22000000,1331012.28000000,1668074399999,18809864.05900000,78719,719428.09000000,10171460.22710000,0
1668074400000,14.22000000,14.37000000,13.38000000,13.48000000,896346.58000000,1668077999999,12534987.13560000,55248,437101.74000000,6124781.28950000,0
1668078000000,13.48000000,14.50000000,13.44000000,14.15000000,839157.15000000,1668081599999,11710974.87630000,53487,436499.68000000,6097739.39390000,0
1668081600000,14.16000000,16.56000000,14.00000000,15.46000000,2633684.04000000,1668085199999,40575209.98580000,183310,1376354.15000000,21203580.42730000,0
1668085200000,15.44000000,17.55000000,14.83000000,17.49000000,2708284.14000000,1668088799999,44058058.61440000,159940,1286498.36000000,20938010.83030000,0
1668088800000,17.46000000,17.53000000,16.22000000,16.77000000,1715067.46000000,1668092399999,28682129.35900000,96997,850188.73000000,14223271.39380000,0
1668092400000,16.77000000,18.55000000,16.67000000,17.67000000,2106133.50000000,1668095999999,36955397.93320000,117635,1122987.49000000,19723544.67450000,0
1668096000000,17.66000000,18.87000000,17.33000000,17.98000000,1799855.23000000,1668099599999,32850438.51100000,104080,923780.92000000,16859055.55770000,0
1668099600000,17.99000000,17.99000000,16.24000000,16.65000000,1458406.62000000,1668103199999,24936375.51950000,68172,780081.04000000,13313180.95720000,0
1668103200000,16.66000000,17.40000000,16.55000000,17.00000000,759049.21000000,1668106799999,12894599.21110000,42946,368677.08000000,6258645.01200000,0
1668106800000,17.00000000,17.40000000,16.64000000,17.28000000,558576.96000000,1668110399999,9523130.60990000,32259,268093.03000000,4570576.77740000,0
1668110400000,17.29000000,18.40000000,16.90000000,18.08000000,853260.06000000,1668113999999,14918169.11710000,51175,449772.08000000,7886077.64220000,0
1668114000000,18.07000000,18.50000000,17.47000000,18.08000000,1151659.22000000,1668117599999,20867476.11450000,76418,646881.22000000,11736522.49820000,0
1668117600000,18.07000000,18.08000000,17.55000000,17.98000000,459433.28000000,1668121199999,8208880.41620000,34838,229892.11000000,4108562.39580000,0
1668121200000,17.98000000,18.06000000,17.29000000,17.66000000,399053.96000000,1668124799999,7025686.19360000,27508,207967.65000000,3660464.95160000,0
1668124800000,17.65000000,18.04000000,16.96000000,17.63000000,749141.21000000,1668128399999,13043082.15790000,48714,366052.93000000,6378754.43540000,0
1668128400000,17.63000000,18.15000000,17.20000000,17.33000000,620995.21000000,1668131999999,11024592.91180000,42853,330963.93000000,5872203.17250000,0
1668132000000,17.34000000,17.35000000,16.51000000,16.74000000,876462.37000000,1668135599999,14758116.45790000,54981,393721.98000000,6629563.70430000,0
1668135600000,16.73000000,16.78000000,15.81000000,16.39000000,756879.55000000,1668139199999,12215994.77700000,39651,400262.49000000,6448605.28290000,0
1668139200000,16.38000000,16.56000000,16.16000000,16.30000000,618639.84000000,1668142799999,10111861.11700000,35582,388380.05000000,6349721.33640000,0
1668142800000,16.30000000,17.34000000,16.25000000,17.15000000,773560.50000000,1668146399999,13114041.63260000,42646,419175.76000000,7107263.78810000,0
1668146400000,17.14000000,17.25000000,16.80000000,17.07000000,353307.41000000,1668149999999,6018270.48080000,23609,193850.92000000,3303261.02760000,0
1668150000000,17.07000000,17.69000000,16.85000000,17.22000000,463465.28000000,1668153599999,8034329.20280000,29039,244984.02000000,4246077.23350000,0
1668153600000,17.22000000,17.48000000,17.07000000,17.22000000,446000.20000000,1668157199999,7708945.32090000,31831,225432.94000000,3897536.32990000,0
1668157200000,17.22000000,17.60000000,17.10000000,17.55000000,455708.09000000,1668160799999,7912774.79080000,27381,261486.72000000,4542972.33460000,0
1668160800000,17.55000000,18.10000000,17.32000000,17.90000000,724295.58000000,1668164399999,12805347.06680000,37962,396376.35000000,7014385.67550000,0
1668164400000,17.89000000,18.31000000,17.65000000,18.13000000,765618.86000000,1668167999999,13787704.70190000,41689,409064.75000000,7370161.84140000,0
1668168000000,18.13000000,18.15000000,17.63000000,17.94000000,523183.98000000,1668171599999,9357548.43410000,28525,267599.40000000,4788263.38380000,0
1668171600000,17.94000000,18.28000000,17.27000000,17.41000000,750443.94000000,1668175199999,13450936.38380000,39175,385801.80000000,6926130.70150000,0
1668175200000,17.41000000,17.42000000,15.10000000,16.28000000,2685714.56000000,1668178799999,42911773.98840000,139991,1423147.06000000,22691403.37810000,0
1668178800000,16.27000000,16.74000000,16.17000000,16.46000000,1087172.51000000,1668182399999,17927974.89770000,63259,550459.72000000,9081518.08410000,0
1668182400000,16.46000000,16.59000000,15.79000000,16.31000000,791803.12000000,1668185999999,12849588.50410000,40866,382311.50000000,6212146.00090000,0
1668186000000,16.32000000,16.53000000,15.94000000,16.38000000,609590.64000000,1668189599999,9903604.45950000,28945,301081.95000000,4893984.06960000,0
1668189600000,16.37000000,16.65000000,16.25000000,16.27000000,481630.13000000,1668193199999,7935951.24600000,18909,205686.94000000,3391962.26900000,0
1668193200000,16.28000000,16.36000000,16.00000000,16.22000000,377132.76000000,1668196799999,6098290.54700000,18232,167372.19000000,2707582.28450000,0
1668196800000,16.21000000,16.22000000,15.37000000,15.50000000,671240.59000000,1668200399999,10576984.35940000,33918,321602.19000000,5067412.12930000,0
1668200400000,15.51000000,15.89000000,15.50000000,15.85000000,465921.39000000,1668203999999,7330750.57650000,23093,252119.17000000,3967275.96760000,0
1668204000000,15.85000000,16.18000000,15.82000000,15.98000000,425951.48000000,1668207599999,6831434.39370000,20148,263902.44000000,4233205.49900000,0
1668207600000,15.98000000,16.50000000,15.68000000,16.45000000,478463.95000000,1668211199999,7687793.65990000,26753,277140.51000000,4446742.23110000,0
1668211200000,16.46000000,16.53000000,16.00000000,16.06000000,398846.27000000,1668214799999,6467001.12750000,19601,148589.97000000,2410569.56810000,0
1668214800000,16.05000000,16.14000000,15.80000000,15.89000000,296140.37000000,1668218399999,4732378.92920000,14929,122972.92000000,1963814.30120000,0
1668218400000,15.89000000,16.22000000,15.77000000,15.93000000,236492.39000000,1668221999999,3786148.64580000,12434,113711.73000000,1819483.90800000,0
1668222000000,15.92000000,15.97000000,15.67000000,15.81000000,193002.59000000,1668225599999,3057282.04840000,11905,82909.34000000,1314780.85030000,0
1668225600000,15.82000000,15.92000000,15.24000000,15.31000000,348013.03000000,1668229199999,5421002.52200000,20195,137583.42000000,2143338.51030000,0
1668229200000,15.31000000,15.35000000,14.75000000,14.98000000,635855.39000000,1668232799999,9543555.36450000,39813,263583.22000000,3959070.74030000,0
1668232800000,14.97000000,15.30000000,14.87000000,15.17000000,324381.46000000,1668236399999,4904416.02010000,15215,184502.37000000,2790865.86120000,0
1668236400000,15.17000000,15.93000000,15.15000000,15.49000000,508887.18000000,1668239999999,7904683.05670000,24070,287788.23000000,4469174.38480000,0
1668240000000,15.49000000,15.70000000,15.30000000,15.50000000,312607.97000000,1668243599999,4850868.32960000,19091,168108.74000000,2609281.35280000,0
1668243600000,15.50000000,15.61000000,15.31000000,15.47000000,275279.56000000,1668247199999,4258792.81790000,16442,135752.94000000,2100341.06300000,0
1668247200000,15.48000000,15.61000000,15.34000000,15.40000000,342979.56000000,1668250799999,5304223.06760000,14572,171791.89000000,2657794.51380000,0
1668250800000,15.40000000,15.43000000,15.04000000,15.31000000,216999.58000000,1668254399999,3302201.86130000,11551,99019.17000000,1505251.35060000,0
1668254400000,15.31000000,15.50000000,15.19000000,15.34000000,214879.12000000,1668257999999,3297433.86860000,11003,99465.54000000,1525949.29550000,0
1668258000000,15.34000000,15.36000000,15.06000000,15.22000000,295834.16000000,1668261599999,4490632.67930000,10497,87915.22000000,1335216.97550000,0
1668261600000,15.22000000,15.23000000,14.94000000,15.08000000,394518.67000000,1668265199999,5944159.37120000,18099,170444.72000000,2568014.42750000,0
1668265200000,15.08000000,15.26000000,14.79000000,14.82000000,356721.60000000,1668268799999,5368557.18100000,15251,174034.96000000,2620583.51910000,0
1668268800000,14.82000000,15.01000000,14.76000000,14.94000000,239753.47000000,1668272399999,3569003.74820000,11597,108655.26000000,1617616.18110000,0
1668272400000,14.94000000,15.26000000,14.85000000,15.13000000,250437.44000000,1668275999999,3768972.76390000,12618,139181.88000000,2096445.23530000,0
1668276000000,15.13000000,15.20000000,14.98000000,15.18000000,146727.41000000,1668279599999,2212151.95030000,8662,81073.20000000,1222757.18000000,0
1668279600000,15.18000000,15.25000000,15.05000000,15.16000000,139238.32000000,1668283199999,2110435.16100000,8079,70121.12000000,1063282.39360000,0
1668283200000,15.15000000,15.17000000,14.92000000,14.96000000,195022.64000000,1668286799999,2926691.64710000,10486,99727.24000000,1496645.26600000,0
1668286800000,14.97000000,15.03000000,14.86000000,14.98000000,106384.36000000,1668290399999,1590155.90780000,5810,51286.73000000,766947.98750000,0
1668290400000,14.97000000,15.02000000,14.83000000,14.91000000,170684.46000000,1668293999999,2545236.97840000,6840,75128.00000000,1119835.85360000,0
1668294000000,14.91000000,14.94000000,14.47000000,14.58000000,358579.14000000,1668297599999,5247755.92690000,13935,184369.72000000,2699088.62470000,0
1668297600000,14.58000000,14.74000000,14.25000000,14.43000000,355807.57000000,1668301199999,5166106.16440000,17027,189748.86000000,2756611.97630000,0
1668301200000,14.42000000,14.56000000,14.04000000,14.20000000,365399.12000000,1668304799999,5205894.26520000,18036,189953.70000000,2708031.71920000,0
1668304800000,14.20000000,14.45000000,14.15000000,14.44000000,205860.24000000,1668308399999,2938918.53750000,10753,100509.44000000,1435852.16250000,0
1668308400000,14.45000000,14.67000000,14.28000000,14.55000000,294945.01000000,1668311999999,4264278.45350000,14999,147308.49000000,2132083.68730000,0
1668312000000,14.55000000,14.67000000,14.27000000,14.29000000,216395.25000000,1668315599999,3119111.06820000,9785,99107.74000000,1428062.49950000,0
1668315600000,14.29000000,14.60000000,14.27000000,14.49000000,267696.12000000,1668319199999,3861973.22220000,12116,140173.38000000,2023213.75640000,0
1668319200000,14.49000000,14.53000000,13.68000000,13.72000000,586589.67000000,1668322799999,8274452.02210000,26451,268568.15000000,3793319.34110000,0
1668322800000,13.73000000,14.05000000,13.50000000,13.95000000,722800.82000000,1668326399999,10009596.85170000,30645,328176.38000000,4545410.12600000,0
1668326400000,13.95000000,13.99000000,13.53000000,13.58000000,293927.88000000,1668329999999,4057146.79240000,13441,151684.97000000,2095594.81870000,0
1668330000000,13.58000000,13.69000000,13.33000000,13.46000000,437877.50000000,1668333599999,5919249.12100000,19848,219776.73000000,2970260.58370000,0
1668333600000,13.46000000,13.72000000,13.45000000,13.64000000,228130.13000000,1668337199999,3100449.49030000,12499,132799.13000000,1805427.60020000,0
1668337200000,13.65000000,13.94000000,13.50000000,13.78000000,220228.54000000,1668340799999,3030310.21480000,13170,114126.15000000,1570275.56810000,0
1668340800000,13.78000000,13.88000000,13.63000000,13.69000000,186565.51000000,1668344399999,2563097.57610000,9873,77620.04000000,1067157.93960000,0
1668344400000,13.69000000,14.43000000,13.61000000,14.17000000,540673.74000000,1668347999999,7607193.43390000,24025,304073.58000000,4271788.58490000,0
1668348000000,14.17000000,14.32000000,13.91000000,13.92000000,306475.68000000,1668351599999,4312016.11290000,16726,148902.58000000,2095563.29860000,0
1668351600000,13.91000000,14.08000000,13.75000000,14.06000000,273035.28000000,1668355199999,3801416.83210000,13939,144537.37000000,2012737.44520000,0
1668355200000,14.05000000,14.19000000,13.85000000,14.07000000,260646.62000000,1668358799999,3649513.37300000,14613,132153.73000000,1851128.75590000,0
1668358800000,14.07000000,14.10000000,13.82000000,13.87000000,201112.91000000,1668362399999,2800600.34800000,10627,86887.71000000,1210156.96730000,0
1668362400000,13.87000000,13.94000000,13.63000000,13.78000000,232284.06000000,1668365999999,3196155.17790000,11452,99536.73000000,1369829.54250000,0
1668366000000,13.78000000,14.01000000,13.72000000,13.99000000,183267.22000000,1668369599999,2543322.02790000,9998,88438.73000000,1227393.49250000,0
1668369600000,13.98000000,14.02000000,13.75000000,13.80000000,186476.91000000,1668373199999,2594928.01190000,10099,87162.94000000,1212948.54450000,0
1668373200000,13.79000000,13.97000000,13.35000000,13.58000000,472531.37000000,1668376799999,6430940.52020000,21727,242499.86000000,3302590.87710000,0
1668376800000,13.58000000,13.81000000,13.51000000,13.68000000,135261.22000000,1668380399999,1846242.40110000,8020,67110.25000000,916088.33200000,0
1668380400000,13.68000000,13.68000000,13.02000000,13.18000000,458416.45000000,1668383999999,6067757.26860000,26511,202134.98000000,2676267.45410000,0
1668384000000,13.18000000,13.34000000,12.61000000,12.81000000,572242.11000000,1668387599999,7437846.83460000,30243,230934.68000000,3000748.33590000,0
1668387600000,12.81000000,12.90000000,12.35000000,12.52000000,460445.04000000,1668391199999,5801307.04350000,22430,191045.16000000,2411605.30030000,0
1668391200000,12.52000000,12.62000000,12.07000000,12.59000000,521035.55000000,1668394799999,6428664.07970000,22423,240252.12000000,2964927.92190000,0
1668394800000,12.60000000,13.24000000,12.52000000,13.00000000,557534.56000000,1668398399999,7151997.64710000,25921,258101.15000000,3309525.19610000,0
1668398400000,13.01000000,13.02000000,12.46000000,12.63000000,671125.29000000,1668401999999,8494325.29850000,26382,370540.27000000,4682378.73950000,0
1668402000000,12.63000000,12.93000000,12.48000000,12.50000000,333634.19000000,1668405599999,4228247.35110000,16385,177184.28000000,2246684.32320000,0
1668405600000,12.50000000,14.98000000,12.47000000,14.57000000,1541884.02000000,1668409199999,21492785.29650000,77300,831911.14000000,11598382.89620000,0
1668409200000,14.58000000,14.70000000,14.03000000,14.54000000,1071696.52000000,1668412799999,15436151.90630000,50605,543278.69000000,7825160.56730000,0
1668412800000,14.54000000,15.01000000,14.36000000,14.56000000,918261.60000000,1668416399999,13519045.40840000,39052,486544.57000000,7171738.60480000,0
1668416400000,14.56000000,14.60000000,14.19000000,14.45000000,477792.03000000,1668419999999,6882323.19550000,20688,254090.79000000,3661613.36120000,0
1668420000000,14.46000000,14.51000000,14.20000000,14.47000000,313577.41000000,1668423599999,4503912.66390000,14083,163502.79000000,2349221.76410000,0
1668423600000,14.47000000,14.55000000,14.21000000,14.22000000,227827.36000000,1668427199999,3274965.81580000,13347,114520.01000000,1647855.95930000,0
1668427200000,14.23000000,14.53000000,13.98000000,14.48000000,345563.58000000,1668430799999,4922961.48350000,18338,168581.40000000,2406602.80070000,0
1668430800000,14.47000000,14.97000000,14.05000000,14.28000000,874475.09000000,1668434399999,12784828.38460000,41795,439907.17000000,6434703.50360000,0
1668434400000,14.28000000,14.42000000,13.87000000,14.13000000,539369.20000000,1668437999999,7628655.36540000,26701,257596.18000000,3646553.95340000,0
