Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1669284000000,13.05000000,13.08000000,12.87000000,12.94000000,78702.55000000,1669287599999,1019431.85220000,3307,34548.45000000,447452.57760000,0
1669287600000,12.94000000,12.96000000,12.86000000,12.90000000,36073.63000000,1669291199999,465294.03040000,1663,18272.73000000,235734.13590000,0
1669291200000,12.90000000,12.93000000,12.82000000,12.87000000,41061.72000000,1669294799999,528619.40730000,1986,23770.70000000,306098.50030000,0
1669294800000,12.86000000,12.96000000,12.84000000,12.91000000,71345.21000000,1669298399999,920042.86110000,2532,45447.81000000,586137.31260000,0
1669298400000,12.92000000,12.93000000,12.75000000,12.86000000,93861.84000000,1669301999999,1203413.32980000,2853,45412.39000000,582510.25880000,0
1669302000000,12.86000000,12.91000000,12.80000000,12.86000000,35390.03000000,1669305599999,455431.92740000,1601,15575.06000000,200541.19130000,0
1669305600000,12.86000000,12.96000000,12.81000000,12.91000000,91557.36000000,1669309199999,1179806.81270000,2619,58452.14000000,753222.35810000,0
1669309200000,12.92000000,12.95000000,12.86000000,12.88000000,41659.44000000,1669312799999,537634.71610000,1705,19261.26000000,248646.39890000,0
1669312800000,12.87000000,12.88000000,12.81000000,12.87000000,49828.12000000,1669316399999,639877.39460000,1697,16129.33000000,207193.00770000,0
1669316400000,12.87000000,12.88000000,12.83000000,12.88000000,24760.97000000,1669319999999,318368.84840000,1125,12296.50000000,158114.14730000,0
1669320000000,12.87000000,12.97000000,12.86000000,12.94000000,36378.49000000,1669323599999,469883.17590000,1697,17024.87000000,219946.76320000,0
1669323600000,12.93000000,12.95000000,12.86000000,12.87000000,25157.27000000,1669327199999,324457.59190000,989,9969.08000000,128614.79780000,0
1669327200000,12.87000000,12.94000000,12.86000000,12.94000000,16192.46000000,1669330799999,208932.61940000,675,7553.07000000,97472.31550000,0
1669330800000,12.93000000,12.97000000,12.88000000,12.95000000,21686.48000000,1669334399999,280350.85180000,869,9050.61000000,117042.96200000,0
1669334400000,12.95000000,12.96000000,12.72000000,12.82000000,70060.95000000,1669337999999,898533.66030000,2638,28784.18000000,369040.21750000,0
1669338000000,12.82000000,12.85000000,12.74000000,12.78000000,23895.11000000,1669341599999,306285.02280000,990,8836.38000000,113218.32580000,0
1669341600000,12.77000000,12.77000000,12.59000000,12.60000000,65346.87000000,1669345199999,827447.37210000,2331,22812.16000000,288794.13060000,0
1669345200000,12.60000000,12.63000000,12.56000000,12.62000000,23145.92000000,1669348799999,291453.24420000,1158,11594.55000000,146032.82040000,0
1669348800000,12.62000000,12.65000000,12.52000000,12.58000000,53432.19000000,1669352399999,671704.83980000,1892,22461.69000000,282432.43270000,0
1669352400000,12.58000000,12.64000000,12.57000000,12.59000000,28177.25000000,1669355999999,355265.12310000,1376,13186.09000000,166303.12240000,0
1669356000000,12.58000000,12.73000000,12.58000000,12.72000000,40978.15000000,1669359599999,519083.43340000,2306,23318.33000000,295463.49180000,0
1669359600000,12.72000000,12.73000000,12.67000000,12.72000000,47022.12000000,1669363199999,597069.25150000,1971,18555.12000000,235714.36090000,0
1669363200000,12.72000000,12.73000000,12.67000000,12.67000000,29724.11000000,1669366799999,377350.76970000,1246,8591.55000000,109076.26150000,0
1669366800000,12.67000000,12.71000000,12.63000000,12.64000000,22038.84000000,1669370399999,279338.49060000,1168,11234.00000000,142417.85640000,0
1669370400000,12.64000000,12.71000000,12.61000000,12.70000000,26867.63000000,1669373999999,340467.96200000,1320,14253.18000000,180617.82430000,0
1669374000000,12.70000000,12.85000000,12.68000000,12.82000000,57049.27000000,1669377599999,729600.69170000,2540,30478.29000000,389893.24560000,0
1669377600000,12.82000000,13.04000000,12.80000000,12.81000000,77668.66000000,1669381199999,1003604.59010000,3408,35878.47000000,463475.86270000,0
1669381200000,12.81000000,12.86000000,12.73000000,12.81000000,31327.69000000,1669384799999,400798.32220000,1470,13007.97000000,166480.96820000,0
1669384800000,12.82000000,12.89000000,12.76000000,12.88000000,46101.40000000,1669388399999,590765.98830000,1723,22417.13000000,287393.73510000,0
1669388400000,12.88000000,12.88000000,12.80000000,12.85000000,41187.89000000,1669391999999,528724.04870000,1615,16036.57000000,205884.15200000,0
1669392000000,12.85000000,12.85000000,12.73000000,12.79000000,38827.26000000,1669395599999,496017.79210000,1873,22636.05000000,289174.89110000,0
1669395600000,12.78000000,12.87000000,12.77000000,12.86000000,39297.75000000,1669399199999,504222.01100000,2169,21356.87000000,274038.31930000,0
1669399200000,12.86000000,12.92000000,12.84000000,12.87000000,32879.52000000,1669402799999,423724.29540000,1907,16128.56000000,207890.14440000,0
1669402800000,12.87000000,12.95000000,12.86000000,12.89000000,44713.40000000,1669406399999,577149.97820000,1632,21221.13000000,273910.71640000,0
1669406400000,12.90000000,12.99000000,12.88000000,12.89000000,23510.55000000,1669409999999,304155.55010000,1291,10124.11000000,131045.78280000,0
1669410000000,12.89000000,12.91000000,12.86000000,12.87000000,15527.55000000,1669413599999,200012.18290000,717,6544.17000000,84318.64090000,0
1669413600000,12.87000000,12.87000000,12.81000000,12.83000000,11943.28000000,1669417199999,153344.20710000,639,5148.46000000,66115.50530000,0
1669417200000,12.83000000,12.89000000,12.80000000,12.82000000,24419.10000000,1669420799999,313608.30640000,971,8574.62000000,110147.78410000,0
1669420800000,12.82000000,13.00000000,12.81000000,12.98000000,49154.35000000,1669424399999,635906.17850000,2357,25079.00000000,324329.71840000,0
1669424400000,12.97000000,13.25000000,12.97000000,13.16000000,126498.86000000,1669427999999,1665003.83680000,4583,73132.65000000,963084.53510000,0
1669428000000,13.16000000,13.20000000,13.03000000,13.05000000,62037.76000000,1669431599999,814347.30750000,1948,16960.84000000,222911.51060000,0
1669431600000,13.05000000,13.06000000,12.98000000,13.01000000,25512.62000000,1669435199999,332148.91660000,1083,13147.09000000,171146.65740000,0
1669435200000,13.02000000,13.03000000,12.94000000,12.97000000,29806.57000000,1669438799999,386769.21130000,1328,12180.25000000,158054.43230000,0
1669438800000,12.97000000,13.03000000,12.96000000,13.01000000,22199.69000000,1669442399999,288662.94470000,943,11780.00000000,153184.96820000,0
1669442400000,13.01000000,13.01000000,12.88000000,12.91000000,30016.76000000,1669445999999,388005.23020000,1297,13919.46000000,179812.74870000,0
1669446000000,12.91000000,12.94000000,12.87000000,12.93000000,22069.83000000,1669449599999,284862.07370000,934,10697.62000000,138080.63690000,0
1669449600000,12.93000000,12.95000000,12.92000000,12.93000000,17019.69000000,1669453199999,220092.72660000,819,9588.99000000,124037.30190000,0
1669453200000,12.93000000,13.01000000,12.93000000,12.98000000,26008.74000000,1669456799999,337487.60880000,1038,12757.49000000,165570.72720000,0
1669456800000,12.98000000,13.11000000,12.96000000,13.06000000,66467.53000000,1669460399999,867567.00000000,1874,38264.28000000,499852.59410000,0
1669460400000,13.06000000,13.08000000,13.02000000,13.06000000,31547.35000000,1669463999999,411483.45180000,1334,11272.55000000,147065.08780000,0
1669464000000,13.07000000,13.09000000,13.04000000,13.07000000,15411.33000000,1669467599999,201322.16820000,682,8791.15000000,114865.86900000,0
1669467600000,13.07000000,13.11000000,13.04000000,13.08000000,14724.80000000,1669471199999,192512.61670000,812,7796.35000000,101924.18210000,0
1669471200000,13.07000000,13.18000000,12.92000000,12.98000000,53293.58000000,1669474799999,696114.12120000,2455,22520.88000000,294207.33160000,0
1669474800000,12.98000000,13.05000000,12.93000000,12.99000000,39731.12000000,1669478399999,516238.35200000,1916,17061.68000000,221700.53540000,0
1669478400000,12.98000000,13.05000000,12.92000000,12.93000000,34403.42000000,1669481999999,446870.97210000,1398,12901.18000000,167554.63300000,0
1669482000000,12.93000000,12.95000000,12.84000000,12.86000000,50576.49000000,1669485599999,651292.34770000,1545,23317.24000000,300240.24330000,0
1669485600000,12.85000000,12.87000000,12.75000000,12.78000000,43437.96000000,1669489199999,557170.62300000,1563,18574.63000000,238354.54380000,0
1669489200000,12.78000000,12.78000000,12.69000000,12.77000000,30046.00000000,1669492799999,382780.90710000,1461,12032.07000000,153316.58930000,0
1669492800000,12.76000000,12.80000000,12.75000000,12.77000000,17376.72000000,1669496399999,221921.52910000,737,8443.69000000,107880.94670000,0
1669496400000,12.77000000,12.81000000,12.76000000,12.78000000,26084.31000000,1669499999999,333450.06090000,946,14329.82000000,183223.08440000,0
1669500000000,12.78000000,12.79000000,12.62000000,12.68000000,29646.53000000,1669503599999,376557.13580000,1417,12366.14000000,157117.21140000,0
1669503600000,12.67000000,12.79000000,12.67000000,12.78000000,40322.39000000,1669507199999,513700.14590000,1250,20594.79000000,262515.96430000,0
1669507200000,12.77000000,12.81000000,12.69000000,12.70000000,31513.94000000,1669510799999,401968.32390000,1111,13692.54000000,174739.67080000,0
1669510800000,12.69000000,12.79000000,12.69000000,12.78000000,14837.86000000,1669514399999,189116.94420000,726,8348.44000000,106370.76420000,0
1669514400000,12.77000000,12.86000000,12.77000000,12.86000000,23045.21000000,1669517999999,295369.84710000,894,12586.77000000,161348.58430000,0
1669518000000,12.87000000,12.94000000,12.86000000,12.90000000,19668.51000000,1669521599999,253623.19600000,983,10555.90000000,136144.09790000,0
1669521600000,12.90000000,13.01000000,12.90000000,12.98000000,40693.53000000,1669525199999,528205.37470000,1449,23976.13000000,311220.17910000,0
1669525200000,12.97000000,13.00000000,12.89000000,12.90000000,18774.38000000,1669528799999,243051.74660000,878,7535.20000000,97554.65050000,0
1669528800000,12.91000000,12.97000000,12.90000000,12.92000000,16792.37000000,1669532399999,217209.26640000,754,6759.85000000,87435.85140000,0
1669532400000,12.91000000,12.96000000,12.91000000,12.93000000,25071.57000000,1669535999999,324457.94610000,757,16106.09000000,208465.66430000,0
1669536000000,12.93000000,12.99000000,12.90000000,12.93000000,26149.63000000,1669539599999,338569.45500000,1079,10674.55000000,138214.05660000,0
1669539600000,12.94000000,12.98000000,12.92000000,12.94000000,14697.34000000,1669543199999,190331.84000000,879,6793.87000000,87996.26480000,0
1669543200000,12.94000000,13.03000000,12.90000000,12.97000000,33232.18000000,1669546799999,431475.98350000,1534,15721.85000000,204207.65060000,0
1669546800000,12.97000000,13.00000000,12.92000000,12.98000000,27434.16000000,1669550399999,355811.45830000,1206,13419.25000000,174075.90430000,0
1669550400000,12.99000000,13.05000000,12.97000000,13.02000000,74951.17000000,1669553999999,975747.48540000,1791,51075.36000000,664989.86380000,0
1669554000000,13.02000000,13.05000000,13.00000000,13.02000000,31450.82000000,1669557599999,409618.39030000,1340,13530.82000000,176296.96130000,0
1669557600000,13.02000000,13.14000000,13.01000000,13.10000000,86914.53000000,1669561199999,1137779.25370000,2541,36876.88000000,482471.13640000,0
1669561200000,13.09000000,13.23000000,13.05000000,13.18000000,75995.09000000,1669564799999,999922.43360000,2780,40977.60000000,539299.16790000,0
1669564800000,13.18000000,13.22000000,13.09000000,13.11000000,52223.24000000,1669568399999,687683.97560000,2194,20821.04000000,274436.05080000,0
1669568400000,13.11000000,13.14000000,13.09000000,13.10000000,21231.90000000,1669571999999,278455.41300000,1251,9833.45000000,128989.84870000,0
1669572000000,13.10000000,13.23000000,13.09000000,13.23000000,40840.17000000,1669575599999,538442.40030000,2285,20015.31000000,263874.98160000,0
1669575600000,13.23000000,13.26000000,13.17000000,13.19000000,36819.92000000,1669579199999,486720.98000000,2062,19370.00000000,256187.64190000,0
1669579200000,13.19000000,13.20000000,13.15000000,13.19000000,29449.85000000,1669582799999,387882.06640000,1343,16591.33000000,218511.18630000,0
1669582800000,13.19000000,13.24000000,13.17000000,13.23000000,19089.23000000,1669586399999,252043.06390000,864,11166.44000000,147424.66420000,0
1669586400000,13.23000000,13.23000000,13.15000000,13.17000000,14972.95000000,1669589999999,197289.19310000,745,5977.56000000,78773.46500000,0
1669590000000,13.16000000,13.16000000,12.84000000,12.86000000,117151.51000000,1669593599999,1519986.85320000,4769,51419.34000000,666587.85850000,0
1669593600000,12.86000000,12.99000000,12.84000000,12.91000000,45263.43000000,1669597199999,585564.39650000,2087,21767.69000000,281629.32270000,0
1669597200000,12.90000000,12.95000000,12.09000000,12.09000000,341111.65000000,1669600799999,4243720.76160000,13525,139718.09000000,1734731.27010000,0
1669600800000,12.09000000,12.13000000,11.99000000,12.03000000,139334.31000000,1669604399999,1680381.83110000,5829,55821.60000000,673554.83190000,0
1669604400000,12.03000000,12.25000000,12.01000000,12.23000000,56838.41000000,1669607999999,692516.65780000,2500,31678.88000000,386080.49030000,0
1669608000000,12.23000000,12.35000000,12.18000000,12.27000000,246619.78000000,1669611599999,3022886.40170000,5476,115938.84000000,1422949.72460000,0
1669611600000,12.28000000,12.32000000,12.17000000,12.20000000,46478.50000000,1669615199999,569541.27400000,1593,23547.40000000,288718.91130000,0
1669615200000,12.20000000,12.34000000,12.19000000,12.32000000,73722.56000000,1669618799999,903119.81360000,1795,48608.99000000,595721.15870000,0
1669618800000,12.33000000,12.38000000,12.31000000,12.37000000,39022.14000000,1669622399999,480998.11780000,1265,17160.09000000,211634.65630000,0
1669622400000,12.37000000,12.39000000,12.29000000,12.37000000,44971.71000000,1669625999999,555098.40990000,1668,20119.50000000,248413.64000000,0
1669626000000,12.38000000,12.40000000,12.30000000,12.30000000,40449.82000000,1669629599999,499135.61930000,1602,16907.94000000,208612.33990000,0
1669629600000,12.30000000,12.33000000,12.24000000,12.29000000,37747.54000000,1669633199999,463741.27330000,1633,17234.01000000,211779.89900000,0
1669633200000,12.30000000,12.33000000,12.28000000,12.29000000,31373.21000000,1669636799999,385860.71490000,1183,14004.99000000,172330.62550000,0
1669636800000,12.29000000,12.33000000,12.23000000,12.26000000,45938.84000000,1669640399999,563797.51610000,1679,21694.00000000,266304.52650000,0
1669640400000,12.27000000,12.33000000,12.24000000,12.27000000,30611.44000000,1669643999999,375854.13670000,1194,13265.84000000,163033.71310000,0
1669644000000,12.27000000,12.49000000,12.25000000,12.38000000,78367.66000000,1669647599999,971226.12230000,2654,36789.62000000,456103.75320000,0
1669647600000,12.37000000,12.39000000,12.21000000,12.25000000,57823.30000000,1669651199999,709150.82630000,2254,24705.95000000,302974.60620000,0
1669651200000,12.25000000,12.56000000,12.11000000,12.47000000,174559.52000000,1669654799999,2154926.11650000,5425,93303.11000000,1152908.32710000,0
1669654800000,12.48000000,12.63000000,12.42000000,12.43000000,92735.81000000,1669658399999,1160503.88180000,3032,47955.75000000,600669.13860000,0
1669658400000,12.43000000,12.45000000,12.34000000,12.36000000,41547.27000000,1669661999999,514558.39670000,1436,16095.04000000,199447.13830000,0
1669662000000,12.36000000,12.43000000,12.32000000,12.39000000,38713.02000000,1669665599999,479065.88660000,1289,19665.79000000,243561.11930000,0
1669665600000,12.40000000,12.49000000,12.38000000,12.48000000,22883.34000000,1669669199999,284374.73480000,1147,14017.18000000,174226.98800000,0
1669669200000,12.48000000,12.49000000,12.41000000,12.48000000,34189.96000000,1669672799999,425641.88100000,1219,11974.52000000,149008.80470000,0
1669672800000,12.48000000,12.52000000,12.45000000,12.49000000,14713.14000000,1669676399999,183688.25460000,844,5966.19000000,74515.70160000,0
1669676400000,12.50000000,12.51000000,12.43000000,12.45000000,25421.31000000,1669679999999,316748.90990000,1353,9591.02000000,119510.73770000,0
