Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1677654000000,6.81100000,6.82300000,6.77300000,6.78800000,94828.24000000,1677657599999,645028.95953000,2667,48124.34000000,327442.39078000,0
1677657600000,6.78800000,6.83500000,6.77000000,6.79400000,50710.53000000,1677661199999,344683.97394000,2070,27633.40000000,187841.36773000,0
1677661200000,6.79200000,6.80900000,6.75900000,6.77400000,47428.01000000,1677664799999,321693.30652000,1590,23291.58000000,157947.74031000,0
1677664800000,6.77300000,6.79000000,6.76300000,6.78400000,30194.18000000,1677668399999,204551.24326000,1339,15875.04000000,107546.67333000,0
1677668400000,6.78600000,6.81900000,6.78600000,6.81400000,54453.92000000,1677671999999,370433.25290000,1828,34147.17000000,232280.48172000,0
1677672000000,6.81300000,6.82900000,6.78700000,6.79200000,30411.33000000,1677675599999,206963.57356000,1534,13645.81000000,92905.81884000,0
1677675600000,6.79200000,6.81100000,6.76300000,6.78800000,52892.27000000,1677679199999,358657.33271000,2484,27573.23000000,186941.75255000,0
1677679200000,6.78700000,6.87400000,6.77000000,6.80900000,87364.80000000,1677682799999,596766.77984000,3634,43032.44000000,293958.77555000,0
1677682800000,6.80900000,6.85100000,6.79100000,6.84100000,85174.19000000,1677686399999,581176.38441000,3077,29586.63000000,201894.12853000,0
1677686400000,6.84100000,6.84600000,6.77900000,6.81100000,100192.04000000,1677689999999,683394.94443000,2563,55485.69000000,378483.15678000,0
1677690000000,6.81100000,6.82500000,6.79500000,6.80000000,36912.48000000,1677693599999,251373.32877000,1219,17453.65000000,118880.39667000,0
1677693600000,6.80200000,6.82800000,6.77100000,6.78200000,38470.00000000,1677697199999,261647.97146000,1786,18803.23000000,127955.19874000,0
1677697200000,6.78200000,6.78700000,6.69200000,6.70300000,105767.08000000,1677700799999,713300.02326000,4068,39251.55000000,264780.45293000,0
1677700800000,6.70200000,6.75300000,6.69500000,6.75300000,55557.45000000,1677704399999,373668.18461000,2293,26299.83000000,176952.54035000,0
1677704400000,6.75300000,6.81000000,6.74200000,6.80500000,61017.33000000,1677707999999,413447.31778000,2440,35472.24000000,240362.17021000,0
1677708000000,6.80500000,6.82100000,6.79400000,6.82100000,39579.36000000,1677711599999,269438.69041000,1659,23099.44000000,157261.52508000,0
1677711600000,6.82100000,6.85700000,6.80600000,6.84300000,51213.02000000,1677715199999,349853.20369000,1957,22365.27000000,152764.59763000,0
1677715200000,6.84000000,6.89500000,6.81000000,6.81000000,77411.95000000,1677718799999,531742.97515000,3502,42709.98000000,293438.33764000,0
1677718800000,6.81600000,6.83600000,6.74200000,6.76800000,45248.08000000,1677722399999,307244.50121000,1756,17694.61000000,120232.43532000,0
1677722400000,6.77000000,6.77700000,6.72700000,6.76500000,48696.65000000,1677725999999,329013.68448000,1419,22558.41000000,152352.26761000,0
1677726000000,6.76400000,6.79400000,6.75900000,6.76000000,34264.02000000,1677729599999,232197.97602000,1158,19687.92000000,133408.17917000,0
1677729600000,6.76000000,6.79600000,6.75700000,6.79300000,9648.91000000,1677733199999,65425.10230000,415,5612.38000000,38054.10276000,0
1677733200000,6.79300000,6.79400000,6.74000000,6.75000000,20476.89000000,1677736799999,138669.70906000,710,8393.20000000,56845.42647000,0
1677736800000,6.75000000,6.75300000,6.70900000,6.73000000,31501.36000000,1677740399999,212079.54847000,1248,15060.06000000,101386.66918000,0
1677740400000,6.73000000,6.76400000,6.71900000,6.76100000,33684.81000000,1677743999999,227111.46126000,1098,18676.48000000,125960.55446000,0
1677744000000,6.76200000,6.76200000,6.71300000,6.74700000,34942.98000000,1677747599999,235576.10681000,1130,15305.44000000,103216.05353000,0
1677747600000,6.74700000,6.77000000,6.71500000,6.71900000,30730.21000000,1677751199999,207366.93455000,1050,15582.99000000,105205.96174000,0
1677751200000,6.71700000,6.72800000,6.67600000,6.70900000,56723.46000000,1677754799999,380342.64868000,1836,23290.90000000,156192.28273000,0
1677754800000,6.70800000,6.74000000,6.69400000,6.71300000,35716.50000000,1677758399999,239875.70255000,1596,19549.72000000,131332.74387000,0
1677758400000,6.71600000,6.73300000,6.65200000,6.67200000,64435.63000000,1677761999999,430496.70233000,2881,26217.68000000,175175.13334000,0
1677762000000,6.67200000,6.68700000,6.65000000,6.65600000,53209.75000000,1677765599999,354565.71771000,1930,26661.06000000,177664.78373000,0
1677765600000,6.65700000,6.66500000,6.60500000,6.63400000,74970.85000000,1677769199999,497278.58623000,2088,28482.87000000,188853.15836000,0
1677769200000,6.63500000,6.64800000,6.60500000,6.62700000,41177.28000000,1677772799999,272495.09672000,1425,13750.25000000,91035.87869000,0
1677772800000,6.62600000,6.63000000,6.56000000,6.56800000,94502.56000000,1677776399999,622691.51933000,3122,29676.77000000,195411.52374000,0
1677776400000,6.56700000,6.60200000,6.56200000,6.59200000,31300.01000000,1677779999999,206208.28006000,1389,17499.35000000,115301.66469000,0
1677780000000,6.59100000,6.62700000,6.57800000,6.62500000,19315.21000000,1677783599999,127509.04779000,837,10965.10000000,72373.58424000,0
1677783600000,6.62500000,6.65000000,6.60900000,6.62900000,28614.87000000,1677787199999,189818.69559000,1304,13826.75000000,91725.44757000,0
1677787200000,6.62800000,6.64500000,6.60600000,6.60600000,23959.74000000,1677790799999,158722.32653000,1233,14384.87000000,95288.07119000,0
1677790800000,6.60800000,6.63700000,6.60700000,6.60800000,21558.16000000,1677794399999,142750.17982000,1094,10146.24000000,67184.13275000,0
1677794400000,6.60800000,6.64700000,6.60400000,6.63300000,21443.88000000,1677797999999,142202.55296000,720,10837.69000000,71858.70395000,0
1677798000000,6.63200000,6.65200000,6.62500000,6.63700000,17181.50000000,1677801599999,114072.54709000,883,9700.82000000,64417.85313000,0
1677801600000,6.63800000,6.64100000,6.58100000,6.60100000,48401.62000000,1677805199999,319882.79732000,2105,18474.61000000,122084.86022000,0
1677805200000,6.60100000,6.60400000,6.10000000,6.13900000,590802.56000000,1677808799999,3704780.61100000,24469,236864.42000000,1482953.20975000,0
1677808800000,6.13600000,6.18300000,6.11000000,6.16500000,184599.04000000,1677812399999,1134487.38938000,6994,82684.49000000,508089.68766000,0
1677812400000,6.16400000,6.21700000,6.14100000,6.18700000,97802.51000000,1677815999999,604376.46565000,3324,58178.36000000,359514.91278000,0
1677816000000,6.18500000,6.23900000,6.16900000,6.23400000,45219.35000000,1677819599999,280835.59061000,1620,19437.23000000,120665.69677000,0
1677819600000,6.23300000,6.24700000,6.19900000,6.20500000,52082.20000000,1677823199999,324140.33876000,2003,26591.04000000,165562.97139000,0
1677823200000,6.20500000,6.25500000,6.19800000,6.23800000,43792.32000000,1677826799999,272868.79447000,1645,25528.77000000,159136.46611000,0
1677826800000,6.23800000,6.26400000,6.22200000,6.26000000,37915.15000000,1677830399999,236996.51076000,1012,20918.66000000,130737.65274000,0
1677830400000,6.25900000,6.28000000,6.24400000,6.27500000,41460.97000000,1677833999999,259591.40687000,1106,21930.94000000,137285.54580000,0
1677834000000,6.27500000,6.27900000,6.22200000,6.23100000,34798.85000000,1677837599999,217447.12123000,1334,12959.44000000,80937.89513000,0
1677837600000,6.23200000,6.23600000,6.21600000,6.22500000,35922.50000000,1677841199999,223625.55220000,1282,13495.04000000,84026.88127000,0
1677841200000,6.22500000,6.24900000,6.21300000,6.22800000,77776.72000000,1677844799999,484721.03843000,1731,34797.23000000,216851.65561000,0
1677844800000,6.22600000,6.23500000,6.20800000,6.22100000,29430.30000000,1677848399999,183030.24711000,987,13438.09000000,83562.97232000,0
1677848400000,6.21800000,6.26600000,6.20200000,6.25600000,73434.97000000,1677851999999,457694.04156000,2494,37449.81000000,233452.12839000,0
1677852000000,6.25300000,6.28000000,6.23900000,6.24100000,68399.60000000,1677855599999,428137.71213000,2752,24701.80000000,154653.61348000,0
1677855600000,6.24100000,6.26000000,6.20400000,6.21500000,90140.93000000,1677859199999,561480.42320000,2621,24272.97000000,151151.72606000,0
1677859200000,6.21500000,6.24500000,6.19700000,6.22600000,81041.31000000,1677862799999,503836.69865000,2162,43138.40000000,268257.89621000,0
1677862800000,6.22700000,6.28800000,6.22700000,6.26900000,47605.51000000,1677866399999,298075.40135000,1516,23564.86000000,147496.65828000,0
1677866400000,6.26700000,6.28100000,6.22000000,6.23500000,66543.78000000,1677869999999,415301.62168000,1997,23322.34000000,145509.00199000,0
1677870000000,6.23500000,6.26000000,6.22000000,6.24600000,20279.95000000,1677873599999,126550.31810000,1016,9346.98000000,58351.36294000,0
1677873600000,6.24700000,6.25600000,6.21000000,6.21600000,35448.91000000,1677877199999,220873.06682000,1059,6268.05000000,39049.44959000,0
1677877200000,6.21600000,6.23400000,6.16300000,6.21500000,57876.67000000,1677880799999,358635.01736000,2508,23544.01000000,145836.69154000,0
1677880800000,6.21400000,6.25200000,6.20800000,6.25000000,12417.32000000,1677884399999,77369.40062000,784,4718.55000000,29399.00185000,0
1677884400000,6.25100000,6.27300000,6.24700000,6.27200000,33225.48000000,1677887999999,207995.95663000,1067,14012.15000000,87725.53730000,0
1677888000000,6.27300000,6.29700000,6.26700000,6.28000000,22868.20000000,1677891599999,143697.18192000,1257,9874.05000000,62062.62655000,0
1677891600000,6.28200000,6.28900000,6.24500000,6.24700000,28966.71000000,1677895199999,181375.89520000,1061,14607.25000000,91463.20801000,0
1677895200000,6.24400000,6.25600000,6.22800000,6.23400000,25373.51000000,1677898799999,158343.85660000,870,13024.97000000,81269.96972000,0
1677898800000,6.23300000,6.23700000,6.22400000,6.23400000,14302.19000000,1677902399999,89119.41430000,468,7485.86000000,46649.57470000,0
1677902400000,6.23400000,6.24600000,6.19400000,6.21400000,30450.05000000,1677905999999,189290.77584000,1030,15772.20000000,98071.10522000,0
1677906000000,6.21500000,6.22000000,6.16700000,6.18600000,56159.30000000,1677909599999,347482.47441000,1509,11528.76000000,71369.78283000,0
1677909600000,6.18500000,6.23500000,6.17800000,6.22300000,22876.92000000,1677913199999,142051.84001000,824,13845.03000000,85898.71322000,0
1677913200000,6.22400000,6.22600000,6.20200000,6.20400000,12143.38000000,1677916799999,75448.85991000,568,6673.11000000,41454.26973000,0
1677916800000,6.20300000,6.21000000,6.18400000,6.19600000,26025.52000000,1677920399999,161246.64668000,839,16148.71000000,100056.09142000,0
1677920400000,6.19700000,6.21900000,6.18100000,6.18700000,17463.29000000,1677923999999,108199.69480000,819,6363.69000000,39445.48238000,0
1677924000000,6.18700000,6.20100000,6.16400000,6.18300000,20401.49000000,1677927599999,126116.76352000,858,8392.88000000,51858.00825000,0
1677927600000,6.18200000,6.21500000,6.17700000,6.21000000,14447.88000000,1677931199999,89549.83178000,765,8037.36000000,49806.80323000,0
1677931200000,6.21000000,6.22100000,6.18200000,6.22000000,24308.48000000,1677934799999,150682.90097000,1052,7994.51000000,49552.26037000,0
1677934800000,6.21900000,6.22400000,6.19400000,6.19600000,17032.20000000,1677938399999,105776.37184000,794,8037.80000000,49944.78093000,0
1677938400000,6.19600000,6.21300000,6.16000000,6.17400000,31668.56000000,1677941999999,195845.24322000,1304,15247.85000000,94316.49166000,0
1677942000000,6.17000000,6.18400000,6.15100000,6.15300000,20501.88000000,1677945599999,126461.30866000,953,6968.71000000,42991.93738000,0
1677945600000,6.15300000,6.20000000,6.13800000,6.19100000,45262.39000000,1677949199999,279530.61742000,1453,29699.55000000,183496.04775000,0
1677949200000,6.19000000,6.19400000,6.17000000,6.18800000,18729.35000000,1677952799999,115747.82864000,640,6950.84000000,42965.45297000,0
1677952800000,6.18800000,6.19400000,6.15000000,6.17900000,14864.23000000,1677956399999,91763.00349000,991,6955.07000000,42929.89926000,0
1677956400000,6.17800000,6.18200000,6.10600000,6.13700000,59478.63000000,1677959999999,364658.32501000,3139,30074.11000000,184412.34535000,0
1677960000000,6.13800000,6.14700000,6.04100000,6.12500000,121715.37000000,1677963599999,741203.29571000,4595,59574.28000000,362923.51561000,0
1677963600000,6.12500000,6.12600000,6.01000000,6.06300000,92456.71000000,1677967199999,560482.73369000,4095,50839.84000000,308216.81386000,0
1677967200000,6.06300000,6.14700000,6.03500000,6.11000000,36405.46000000,1677970799999,222133.02404000,2026,16670.45000000,101662.14466000,0
1677970800000,6.11200000,6.16100000,6.11200000,6.16100000,30645.41000000,1677974399999,187997.74972000,1081,17587.48000000,107886.43344000,0
1677974400000,6.16100000,6.19800000,6.13300000,6.19400000,49840.68000000,1677977999999,307285.91606000,2173,22462.78000000,138477.99115000,0
1677978000000,6.19500000,6.26800000,6.18500000,6.24600000,71376.97000000,1677981599999,445254.24700000,3101,34293.58000000,213961.13753000,0
1677981600000,6.24600000,6.26600000,6.12300000,6.21700000,103437.55000000,1677985199999,639676.66760000,4258,42487.94000000,262725.36881000,0
1677985200000,6.21700000,6.25500000,6.20300000,6.24300000,62597.28000000,1677988799999,390240.62957000,1987,16567.23000000,103232.10371000,0
1677988800000,6.24400000,6.30300000,6.24300000,6.29000000,82797.21000000,1677992399999,519331.12196000,2234,20868.17000000,130876.09603000,0
1677992400000,6.29000000,6.29500000,6.25700000,6.27100000,32441.76000000,1677995999999,203499.31785000,696,16430.34000000,103001.57638000,0
1677996000000,6.27200000,6.27300000,6.22900000,6.25100000,38387.45000000,1677999599999,239641.63613000,975,10374.90000000,64818.35729000,0
1677999600000,6.25000000,6.26300000,6.22400000,6.25400000,29307.36000000,1678003199999,183066.24869000,850,8068.70000000,50370.07721000,0
1678003200000,6.25400000,6.27900000,6.22900000,6.23300000,50450.98000000,1678006799999,315845.70813000,1312,26051.94000000,163189.08129000,0
1678006800000,6.23600000,6.28100000,6.23300000,6.27700000,31933.19000000,1678010399999,200115.48044000,1179,15846.78000000,99317.47571000,0
1678010400000,6.27600000,6.30400000,6.27100000,6.29400000,54585.36000000,1678013999999,343230.51880000,1548,17567.10000000,110452.85849000,0
1678014000000,6.29300000,6.30100000,6.28100000,6.28600000,38728.80000000,1678017599999,243688.91010000,1172,25975.66000000,163448.06062000,0
1678017600000,6.28600000,6.30000000,6.28100000,6.29000000,58497.99000000,1678021199999,367978.43860000,1487,39595.21000000,249070.13272000,0
1678021200000,6.29200000,6.32600000,6.28400000,6.30000000,71250.02000000,1678024799999,449010.54692000,2367,52107.69000000,328364.69296000,0
1678024800000,6.29900000,6.32000000,6.27200000,6.28200000,100573.15000000,1678028399999,633325.94652000,2172,52965.27000000,333716.85612000,0
1678028400000,6.28200000,6.30200000,6.28000000,6.28900000,19535.09000000,1678031999999,122900.00287000,666,11293.13000000,71034.17920000,0
1678032000000,6.28900000,6.29300000,6.26500000,6.28500000,12776.31000000,1678035599999,80212.76926000,751,5866.00000000,36824.96819000,0
1678035600000,6.28500000,6.30100000,6.27700000,6.28900000,10738.88000000,1678039199999,67542.55887000,517,3422.86000000,21524.44491000,0
1678039200000,6.29000000,6.33800000,6.28800000,6.33600000,62477.07000000,1678042799999,394911.81265000,1987,31493.10000000,199090.08570000,0
1678042800000,6.33600000,6.35700000,6.32700000,6.35300000,49631.93000000,1678046399999,314745.34155000,1770,19955.01000000,126570.10466000,0
1678046400000,6.35500000,6.36400000,6.34200000,6.35300000,20214.90000000,1678049999999,128439.82348000,988,9563.09000000,60768.90702000,0
1678050000000,6.35100000,6.38100000,6.31600000,6.37100000,59076.26000000,1678053599999,375497.79931000,2364,34649.65000000,220315.47557000,0
1678053600000,6.36900000,6.38200000,6.32900000,6.37600000,34017.79000000,1678057199999,216340.82694000,1203,19894.26000000,126540.26465000,0
1678057200000,6.37500000,6.38700000,6.31100000,6.35100000,76301.75000000,1678060799999,484153.50754000,2814,40862.32000000,259316.51860000,0
1678060800000,6.34900000,6.39900000,6.34200000,6.36200000,73038.31000000,1678064399999,465279.09135000,2331,33859.18000000,215749.34690000,0
1678064400000,6.36400000,6.37900000,6.28600000,6.29600000,84057.81000000,1678067999999,531015.70823000,3570,45055.69000000,284544.76294000,0
1678068000000,6.29500000,6.30900000,6.24500000,6.29400000,96305.17000000,1678071599999,604454.53713000,4042,43097.72000000,270440.14229000,0
1678071600000,6.29500000,6.30800000,6.26900000,6.30200000,47233.35000000,1678075199999,296856.75725000,1063,12735.75000000,80104.61794000,0
1678075200000,6.30200000,6.32600000,6.26700000,6.27400000,35716.08000000,1678078799999,224963.82949000,1432,12466.55000000,78463.11133000,0
1678078800000,6.27700000,6.31300000,6.24800000,6.30500000,37282.38000000,1678082399999,234162.28095000,1539,12632.72000000,79339.37088000,0
1678082400000,6.30600000,6.34500000,6.30600000,6.33100000,36314.78000000,1678085999999,229941.50063000,1096,7481.73000000,47351.94836000,0
